"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2023-07-14 16:00:00,"39","42.6","24","0","11.2","360","998","568.1","2","6"
2023-07-14 17:00:00,"38.8","42.87","23.9","0","11.2","360","996.8","387.9","1.4","4"
2023-07-14 18:00:00,"38","44.96","24","0","14.8","310","997","222.8","0.8","2"
2023-07-14 19:00:00,"37","47.48","24","0","0","0","997","66.4","0.2","1"
2023-07-14 20:00:00,"35.8","51.1","24.1","0","0","0","997.7","1.5","0","0"
2023-07-14 21:00:00,"35","56.27","25","0","0","0","999","0","0","0"
2023-07-14 22:00:00,"35","56.27","25","0","0","0","999","0","0","0"
2023-07-14 23:00:00,"34.8","59.68","25.8","0","0","0","999","0","0","0"
2023-07-15,"35","59.72","26","0","0","0","999","0","0","0"
2023-07-15 01:00:00,"34","63.13","26","0","0","0","999","0","0","0"
2023-07-15 02:00:00,"33","66.94","26","0","6","73","998","0","0","0"
2023-07-15 03:00:00,"32","74.94","27","0","7.6","180","998","0","0","0"
2023-07-15 04:00:00,"32","74.94","27","0","7.6","180","998","0","0","0"
2023-07-15 05:00:00,"32","74.05","26.8","0","11.2","130","997.8","0","0","0"
2023-07-15 06:00:00,"32","70.65","26","0","7.6","130","998","10","0","0"
2023-07-15 07:00:00,"32","66.57","25","0","11.2","180","998","112","0.4","1"
2023-07-15 08:00:00,"32","70.32","25.9","0","14.8","180","998.7","283","1","3"
2023-07-15 09:00:00,"34","63.13","26","0","7.6","180","999","454.1","1.6","5"
2023-07-15 10:00:00,"36","56.51","26","0","7.6","180","1000","634.6","2.3","6"
2023-07-15 11:00:00,"37.8","48.28","25","0","7.6","180","999.6","786.2","2.8","8"
2023-07-15 12:00:00,"38","47.74","25","0","14.8","310","999","802.4","2.9","8"
2023-07-15 13:00:00,"39","42.6","24","0","14.8","270","999","781.8","2.8","8"
2023-07-15 14:00:00,"38","44.97","24","0","14.8","50","997.9","794.5","2.9","8"
2023-07-15 15:00:00,"38","44.96","24","0","14.8","50","997","683.5","2.5","7"
2023-07-15 16:00:00,"38","44.96","24","0","11.2","130","997","534.1","1.9","5"
2023-07-15 17:00:00,"38.1","47.19","24.9","0","0","120.3","995.9","399.8","1.4","4"
2023-07-15 18:00:00,"37","50.41","25","0","11.2","180","997","191.3","0.7","2"
2023-07-15 19:00:00,"37","53.49","26","0","11.2","90","997","58.9","0.2","1"
2023-07-15 20:00:00,"35","55.6","24.8","0","14.8","180","997.6","1.4","0","0"
2023-07-15 21:00:00,"34","59.49","25","0","11.2","180","998","0","0","0"
2023-07-15 22:00:00,"34","59.49","25","0","0","0","998","0","0","0"
2023-07-15 23:00:00,"33.8","60.33","25","0","7.6","130","998","0","0","0"
2023-07-16,"34","59.49","25","0","7.6","130","998","0","0","0"
2023-07-16 01:00:00,"33","62.92","25","0","7.6","130","998","0","0","0"
2023-07-16 02:00:00,"32","66.58","25","0","7.6","130","997.8","0","0","0"
2023-07-16 03:00:00,"32","66.57","25","0","0","0","998","0","0","0"
2023-07-16 04:00:00,"32","66.57","25","0","0","0","998","0","0","0"
2023-07-16 05:00:00,"31","70.99","25.1","0","7.6","50","997.7","0","0","0"
2023-07-16 06:00:00,"31","70.47","25","0","7.6","50","998","10.2","0","0"
2023-07-16 07:00:00,"31","70.47","25","0","7.6","50","998","113.2","0.4","1"
2023-07-16 08:00:00,"32","66.57","25","0","7.6","90","999","283.3","1","3"
2023-07-16 09:00:00,"33","66.77","26","0","11.2","130","999","481.2","1.7","5"
2023-07-16 10:00:00,"35","59.72","26","0","7.6","90","1000","640.6","2.3","6"
2023-07-16 11:00:00,"35.8","60.05","26.8","0","7.6","90","999.8","775","2.8","8"
2023-07-16 12:00:00,"37","53.49","26","0","7.6","130","1000","819.1","2.9","8"
2023-07-16 13:00:00,"38","50.66","26","0","7.6","50","999","815.5","2.9","8"
2023-07-16 14:00:00,"38","50.18","25.8","0","11.2","50","998.8","840.3","3","8"
2023-07-16 15:00:00,"38","50.66","26","0","14.8","50","998","736.1","2.6","7"
2023-07-16 16:00:00,"39","50.91","27","0","11.2","50","997","582.1","2.1","6"
2023-07-16 17:00:00,"38.6","52.17","27","0","7.6","90","996.7","374.1","1.3","4"
2023-07-16 18:00:00,"37","56.74","27","0","11.2","90","997","214.8","0.8","2"
2023-07-16 19:00:00,"37","56.74","27","0","11.2","90","997","58.1","0.2","1"
2023-07-16 20:00:00,"35","63.05","26.9","0","7.4","90","997.6","1.2","0","0"
2023-07-16 21:00:00,"35","63.34","27","0","7.6","90","999","0","0","0"
2023-07-16 22:00:00,"35","63.34","27","0","7.6","90","999","0","0","0"
2023-07-16 23:00:00,"34","67.14","27","0","14.8","90","999","0","0","0"
2023-07-17,"34","66.97","27","0","14.8","90","999","0","0","0"
2023-07-17 01:00:00,"33","70.83","27","0","11.2","90","999","0","0","0"
2023-07-17 02:00:00,"32.8","71.65","27","0","14.8","50","998.9","0","0","0"
2023-07-17 03:00:00,"32","74.94","27","0","7.6","130","999","0","0","0"
2023-07-17 04:00:00,"31","79.32","27","0","7.6","90","999","0","0","0"
2023-07-17 05:00:00,"31.6","75.32","26.7","0","11.2","90","998.2","0","0","0"
2023-07-17 06:00:00,"31","79.32","27","0","11.2","90","999","9.8","0","0"
2023-07-17 07:00:00,"31","79.32","27","0","7.6","90","999","107.9","0.4","1"
2023-07-17 08:00:00,"33","66.77","26","0","7.6","90","999","286.5","1","3"
2023-07-17 09:00:00,"34","66.97","27","0","7.6","130","1000","470.4","1.7","5"
2023-07-17 10:00:00,"35","59.72","26","0","7.6","130","1000","637.2","2.3","6"
2023-07-17 11:00:00,"36","53","24.9","0","0","0","999.9","729.7","2.6","7"
2023-07-17 12:00:00,"38","44.96","24","0","7.6","130","1000","662.3","2.4","7"
2023-07-17 13:00:00,"38","47.74","25","0","0","0","999","726.8","2.6","7"
2023-07-17 14:00:00,"39","45.34","25","0","7.6","360","997.9","719.7","2.6","7"
2023-07-17 15:00:00,"39","45.22","25","0","7.6","50","997","733.4","2.6","7"
2023-07-17 16:00:00,"40","42.86","25","0","0","0","997","573.8","2.1","6"
2023-07-17 17:00:00,"39","45.34","25","0","0","0","995.8","392.6","1.4","4"
2023-07-17 18:00:00,"39","45.22","25","0","11.2","180","996","223.3","0.8","2"
2023-07-17 19:00:00,"36.4","62.9","28.2","0","4.7","110.3","996","68.4","0.2","1"
2023-07-17 20:00:00,"37","50.54","25","0","0","0","996.6","1.4","0","0"
2023-07-17 21:00:00,"37","50.41","25","0","0","0","997","0","0","0"
2023-07-17 22:00:00,"36","56.51","26","0","7.6","130","997","0","0","0"
2023-07-17 23:00:00,"35.8","56.88","25.9","0","0","0","996.8","0","0","0"
2023-07-18,"36","56.51","26","0","0","0","997","0","0","0"
2023-07-18 01:00:00,"35","59.72","26","0","0","0","997","0","0","0"
2023-07-18 02:00:00,"34","66.18","26.8","0","7.6","130","996.7","0","0","0"
2023-07-18 03:00:00,"34","63.13","26","0","7.6","130","997","0","0","0"
2023-07-18 04:00:00,"34","63.13","26","0","7.6","130","997","0","0","0"
2023-07-18 05:00:00,"33","66.94","26","0","7.6","130","996.9","0","0","0"
2023-07-18 06:00:00,"33","66.77","26","0","0","0","997","9.7","0","0"
2023-07-18 07:00:00,"34","66.97","27","0","7.6","130","998","112.4","0.4","1"
2023-07-18 08:00:00,"34.8","64.07","27","0","7.6","180","997.8","286.6","1","3"
2023-07-18 09:00:00,"36","56.51","26","0","7.6","180","998","479.3","1.7","5"
2023-07-18 10:00:00,"37","53.49","26","0","7.6","180","999","610.4","2.2","6"
2023-07-18 11:00:00,"38.8","45.29","24.8","0","7.6","130","997.9","666.3","2.4","7"
2023-07-18 12:00:00,"40","45.48","26","0","0","0","998","645.7","2.3","6"
2023-07-18 13:00:00,"40","45.48","26","0","0","0","998","771.5","2.8","8"
2023-07-18 14:00:00,"40","45.06","25.8","0","7.6","230","996.7","632.3","2.3","6"
2023-07-18 15:00:00,"41","43.12","26","0","11.2","230","997","535.5","1.9","5"
2023-07-18 16:00:00,"41","43.12","26","0","0","0","996","522.9","1.9","5"
2023-07-18 17:00:00,"40.1","46.32","26.4","0","11.2","130","994.1","389","1.4","4"
2023-07-18 18:00:00,"40","45.48","26","0","7.6","90","995","215.5","0.8","2"
2023-07-18 19:00:00,"39","47.99","26","0","11.2","90","995","64.9","0.2","1"
2023-07-18 20:00:00,"38","50.18","25.8","0","11.2","130","994.8","1.3","0","0"
2023-07-18 21:00:00,"38","50.66","26","0","14.8","130","996","0","0","0"
2023-07-18 22:00:00,"37","53.49","26","0","7.6","130","997","0","0","0"
2023-07-18 23:00:00,"36.8","54.23","26","0","14.8","130","996.6","0","0","0"
2023-07-19,"36","56.51","26","0","14.8","130","997","0","0","0"
2023-07-19 01:00:00,"35","59.72","26","0","11.2","130","997","0","0","0"
2023-07-19 02:00:00,"34.8","60.84","26.1","0","14.8","130","996.6","0","0","0"
2023-07-19 03:00:00,"34","66.97","27","0","11.2","130","996","0","0","0"
2023-07-19 04:00:00,"33","70.83","27","0","22.3","230","997","0","0","0"
2023-07-19 05:00:00,"31.8","71.48","26","0","25.9","130","996","0","0","0"
2023-07-19 06:00:00,"30","79.19","26","0","14.8","270","998","9.4","0","0"
2023-07-19 07:00:00,"31","74.78","26","0","11.2","180","998","109.1","0.4","1"
2023-07-19 08:00:00,"31","70.99","25.1","0","7.6","180","998","251.4","0.9","3"
2023-07-19 09:00:00,"33","66.77","26","0","29.5","310","998","377.6","1.4","4"
2023-07-19 10:00:00,"34","59.49","25","0","22.3","270","999","538","1.9","5"
2023-07-19 11:00:00,"34.8","58.39","25.4","0","14.8","310","998","760.8","2.7","8"
2023-07-19 12:00:00,"36","53.25","25","0","14.8","310","998","790.1","2.8","8"
2023-07-19 13:00:00,"37","47.48","24","0","0","0","997","800.6","2.9","8"
2023-07-19 14:00:00,"38.8","46.07","25.1","0","18.4","310","996.7","634.8","2.3","6"
2023-07-19 15:00:00,"39","47.99","26","0","7.6","90","996","522","1.9","5"
2023-07-19 16:00:00,"27","94.27","26","0","29.5","50","997","341","1.2","3"
2023-07-19 17:00:00,"30","74.81","25","0","11.2","90","996","298.8","1.1","3"
2023-07-19 18:00:00,"30","74.62","25","0.1","18.4","360","998","183.3","0.7","2"
2023-07-19 19:00:00,"30","74.62","25","0.1","11.2","360","997","33.3","0.1","0"
2023-07-19 20:00:00,"29.8","76.06","25.1","0.4","7.6","360","997","0.9","0","0"
2023-07-19 21:00:00,"29","83.89","26","0.8","7.6","360","998","0","0","0"
2023-07-19 22:00:00,"29","79.05","25","0","11.2","360","998","0","0","0"
2023-07-19 23:00:00,"28.8","80","25","0","7.6","360","998.8","0","0","0"
2023-07-20,"28","83.78","25","0","11.2","360","1000","0","0","0"
2023-07-20 01:00:00,"28","83.78","25","0","11.2","360","999","0","0","0"
2023-07-20 02:00:00,"28","88.49","25.9","0","11.2","360","999","0","0","0"
2023-07-20 03:00:00,"28","88.91","26","0","7.6","360","999","0","0","0"
2023-07-20 04:00:00,"28","88.91","26","0.2","7.6","360","999","0","0","0"
2023-07-20 05:00:00,"28","88.49","25.9","0","7.6","360","999.1","0","0","0"
2023-07-20 06:00:00,"28","88.91","26","0","7.6","50","1000","8.2","0","0"
2023-07-20 07:00:00,"29","88.99","27","0","7.6","50","1000","97.1","0.3","1"
2023-07-20 08:00:00,"30","84.61","27.1","0","11.2","50","1000","231.8","0.8","2"
2023-07-20 09:00:00,"31","84.11","28","0","11.2","50","1001","388.2","1.4","4"
2023-07-20 10:00:00,"33","75.1","28","0.1","11.2","50","1001","536.1","1.9","5"
2023-07-20 11:00:00,"33","74.39","27.8","0.1","11.2","50","1000.7","709.9","2.6","7"
2023-07-20 12:00:00,"34","66.97","27","0.1","11.2","50","1000","712.1","2.6","7"
2023-07-20 13:00:00,"35","63.34","27","0.5","11.2","50","1000","589","2.1","6"
2023-07-20 14:00:00,"36","60.09","27","1.5","14.8","50","999","530","1.9","5"
2023-07-20 15:00:00,"36","59.94","27","0.9","11.2","360","999","405.1","1.5","4"
2023-07-20 16:00:00,"37","56.74","27","0","11.2","360","998","360.8","1.3","4"
2023-07-20 17:00:00,"36.8","57.39","27","0","11.2","360","996.9","297","1.1","3"
2023-07-20 18:00:00,"35","59.72","26","0","0","0","998","145.4","0.5","1"
2023-07-20 19:00:00,"32.9","66.75","25.9","0","3.6","7","998","51.4","0.2","1"
2023-07-20 20:00:00,"31.1","75.24","26.2","0","0","22.4","999","1","0","0"
2023-07-20 21:00:00,"32.2","74.1","27","0","3.6","66.8","999","0","0","0"
2023-07-20 22:00:00,"31.9","76.26","27.2","0","4.3","98.8","999","0","0","0"
2023-07-20 23:00:00,"31.1","78.41","26.9","0","0","111.8","998.8","0","0","0"
2023-07-21,"31","74.78","26","0","0","0","1000","0","0","0"
2023-07-21 01:00:00,"30","79.19","26","0","7.6","230","1000","0","0","0"
2023-07-21 02:00:00,"30","78.81","25.9","0","0","0","999.8","0","0","0"
2023-07-21 03:00:00,"30","84","27","0.4","0","0","1000","0","0","0"
2023-07-21 04:00:00,"30","84","27","0.7","0","0","1000","0","0","0"
2023-07-21 05:00:00,"30.1","81.58","26.6","0","0","102.4","999.5","0","0","0"
2023-07-21 06:00:00,"30","84","27","0","0","0","1000","2.4","0","0"
2023-07-21 07:00:00,"30","84","27","0","0","0","1000","36.1","0.1","0"
2023-07-21 08:00:00,"30.8","80.45","27","0","0","0","1000.7","116.7","0.4","1"
2023-07-21 09:00:00,"32","74.94","27","0","0","0","1001","191.5","0.7","2"
2023-07-21 10:00:00,"34.5","65.9","27.2","0","6.8","131.5","1002","357.7","1.3","4"
2023-07-21 11:00:00,"36","55.97","25.8","0","11.2","180","1001.6","520.3","1.9","5"
2023-07-21 12:00:00,"37","53.49","26","0.1","11.2","130","1001","719.1","2.6","7"
2023-07-21 13:00:00,"38","53.74","27","0","0","0","1001","726.4","2.6","7"
2023-07-21 14:00:00,"37.8","53.82","26.8","0","11.2","310","999.7","710.1","2.6","7"
2023-07-21 15:00:00,"38","53.74","27","0","7.6","310","999","539.5","1.9","5"
2023-07-21 16:00:00,"38","53.74","27","0","7.6","310","999","440.9","1.6","4"
2023-07-21 17:00:00,"33.8","68.23","27.1","0","18.4","130","999.7","313.4","1.1","3"
2023-07-21 18:00:00,"33","70.83","27","0","18.4","130","1000","183","0.7","2"
2023-07-21 19:00:00,"32","74.94","27","0","14.8","180","1000","54.8","0.2","1"
2023-07-21 20:00:00,"31","78.95","26.9","0","0","0","999","1","0","0"
2023-07-21 21:00:00,"30","84","27","0","11.2","130","1000","0","0","0"
2023-07-21 22:00:00,"30","84","27","0","14.8","130","1000","0","0","0"
2023-07-21 23:00:00,"30","78.81","25.9","0","7.6","130","1000.9","0","0","0"
2023-07-22,"30","79.19","26","0","7.6","230","1002","0","0","0"
2023-07-22 01:00:00,"30","79.19","26","0","11.2","230","1002","0","0","0"
2023-07-22 02:00:00,"29.8","80.13","26","0","0","0","1001.9","0","0","0"
2023-07-22 03:00:00,"30","84","27","0","0","0","1002","0","0","0"
2023-07-22 04:00:00,"29","83.89","26","0","0","0","1002","0","0","0"
2023-07-22 05:00:00,"29","84.1","26","0.1","0","0","1001.8","0","0","0"
2023-07-22 06:00:00,"30","84","27","0","0","0","1002","6.7","0","0"
2023-07-22 07:00:00,"30","84","27","0.1","0","0","1002","62.2","0.2","1"
2023-07-22 08:00:00,"30.8","76.21","26.1","0.5","0","0","1002","147","0.5","1"
2023-07-22 09:00:00,"33","66.77","26","1.6","7.6","50","1003","225.4","0.8","2"
2023-07-22 10:00:00,"33","66.77","26","1","7.6","50","1003","269.3","1","3"
2023-07-22 11:00:00,"34","66.18","26.8","1.2","9","50","1002.9","381.8","1.4","4"
2023-07-22 12:00:00,"36","59.94","27","0","7.6","90","1003","582.6","2.1","6"
2023-07-22 13:00:00,"37","56.74","27","0","14.8","50","1003","570.4","2.1","6"
2023-07-22 14:00:00,"37","56.48","26.9","0","11.2","90","1001.8","646.3","2.3","6"
2023-07-22 15:00:00,"37","60.16","28","0","11.2","90","1002","492.1","1.8","5"
2023-07-22 16:00:00,"37","56.74","27","0","11.2","90","1001","528.9","1.9","5"
2023-07-22 17:00:00,"37","56.48","26.9","0","14.8","90","999.9","291.1","1","3"
2023-07-22 18:00:00,"35","67.16","28","0.3","11.2","90","1000","128.3","0.5","1"
2023-07-22 19:00:00,"34","66.97","27","0.1","11.2","90","1001","34.2","0.1","0"
2023-07-22 20:00:00,"33.8","67.1","26.8","0","14.8","130","1001.7","0.6","0","0"
2023-07-22 21:00:00,"33","75.1","28","0","0","0","1003","0","0","0"
2023-07-22 22:00:00,"33","75.1","28","0.7","11.2","310","1004","0","0","0"
2023-07-22 23:00:00,"30.8","76.21","26.1","3.2","0","0","1003.9","0","0","0"
2023-07-23,"30","79.19","26","0","0","0","1004","0","0","0"
2023-07-23 01:00:00,"30","79.19","26","0","7.6","50","1004","0","0","0"
2023-07-23 02:00:00,"29.8","80.13","26","0","0","0","1003.9","0","0","0"
2023-07-23 03:00:00,"30","79.19","26","0.2","0","0","1004","0","0","0"
2023-07-23 04:00:00,"30","79.19","26","0.1","11.2","50","1004","0","0","0"
2023-07-23 05:00:00,"29","84.1","26","0","11.2","50","1004","0","0","0"
2023-07-23 06:00:00,"29","83.89","26","0","7.6","50","1005","4.2","0","0"
2023-07-23 07:00:00,"29","83.89","26","0","7.6","50","1005","55.4","0.2","1"
2023-07-23 08:00:00,"29","84.1","26","0","11.2","50","1005.1","178.8","0.6","2"
2023-07-23 09:00:00,"31","79.32","27","0","7.6","50","1006","320.3","1.2","3"
2023-07-23 10:00:00,"32","74.94","27","0","7.6","50","1006","467.7","1.7","5"
2023-07-23 11:00:00,"33","74.39","27.8","0","7.6","360","1004.9","582.2","2.1","6"
2023-07-23 12:00:00,"34","66.97","27","0","11.2","360","1005","686.8","2.5","7"
2023-07-23 13:00:00,"35","67.16","28","0","14.8","50","1004","716.1","2.6","7"
2023-07-23 14:00:00,"36","60.09","27","0.1","11.2","50","1002.8","655.3","2.4","7"
2023-07-23 15:00:00,"36","59.94","27","0","14.8","50","1002","412.7","1.5","4"
2023-07-23 16:00:00,"36","59.94","27","0","14.8","50","1001","460.4","1.7","5"
2023-07-23 17:00:00,"34.8","60.84","26.1","0","18.4","50","1000.8","337.9","1.2","3"
2023-07-23 18:00:00,"33","66.77","26","0","14.8","360","1001","166.2","0.6","2"
2023-07-23 19:00:00,"33","66.77","26","0","18.4","360","1001","55.1","0.2","1"
2023-07-23 20:00:00,"31.8","67.52","25","0","11.2","360","1000.8","0.7","0","0"
2023-07-23 21:00:00,"32","74.94","27","0","7.6","360","1001","0","0","0"
2023-07-23 22:00:00,"32","74.94","27","0","7.6","50","1002","0","0","0"
2023-07-23 23:00:00,"30.6","75.16","25.7","0","7.6","360","1001.4","0","0","0"
2023-07-24,"31","74.78","26","0","0","0","1002","0","0","0"
2023-07-24 01:00:00,"31","74.78","26","0.2","7.6","50","1001","0","0","0"
2023-07-24 02:00:00,"30.8","76.21","26.1","1","0","0","1000.8","0","0","0"
2023-07-24 03:00:00,"31","74.78","26","1.2","0","0","1001","0","0","0"
2023-07-24 04:00:00,"31","74.78","26","1.2","0","0","1001","0","0","0"
2023-07-24 05:00:00,"30.8","76.21","26.1","1.7","0","0","1001","0","0","0"
2023-07-24 06:00:00,"31","74.78","26","1.7","0","0","1001","6.5","0","0"
2023-07-24 07:00:00,"32","74.94","27","0.8","0","0","1002","62.3","0.2","1"
2023-07-24 08:00:00,"32.8","75.61","27.9","1","7.6","50","1001.8","139.7","0.5","1"
2023-07-24 09:00:00,"33","75.1","28","0.3","7.6","50","1002","241.4","0.9","2"
2023-07-24 10:00:00,"31","79.32","27","0","18.4","310","1003","367.5","1.3","4"
2023-07-24 11:00:00,"30","78.81","25.9","0","25.9","310","1002.8","501.3","1.8","5"
2023-07-24 12:00:00,"29","79.05","25","0.1","14.8","360","1001","642.3","2.3","6"
2023-07-24 13:00:00,"31","70.47","25","0.1","11.2","310","1000","618.1","2.2","6"
2023-07-24 14:00:00,"32","70.32","25.9","1.1","11.2","360","1000","618.2","2.2","6"
2023-07-24 15:00:00,"35","63.34","27","2.9","11.2","360","999","479.8","1.7","5"
2023-07-24 16:00:00,"28","94.31","27","1.7","37.1","90","999","321.5","1.2","3"
2023-07-24 17:00:00,"25","100","25","4","14.8","360","1000.2","169.5","0.6","2"
2023-07-24 18:00:00,"26","94.23","25","1.8","0","0","999","59.7","0.2","1"
2023-07-24 19:00:00,"27","94.27","26","0","0","0","999","19.4","0.1","0"
2023-07-24 20:00:00,"27","93.37","25.8","0","0","0","999.8","0.4","0","0"
2023-07-24 21:00:00,"27","94.27","26","0","0","0","1000","0","0","0"
2023-07-24 22:00:00,"27","94.27","26","0","0","0","1001","0","0","0"
2023-07-24 23:00:00,"27","94.96","26.1","0","0","0","1001.8","0","0","0"
2023-07-25,"27","94.27","26","0","0","0","1001","0","0","0"
2023-07-25 01:00:00,"27","94.27","26","0","0","0","1001","0","0","0"
2023-07-25 02:00:00,"27","94.96","26.1","0","0","0","1000.1","0","0","0"
2023-07-25 03:00:00,"27","94.27","26","0","0","0","999","0","0","0"
2023-07-25 04:00:00,"27","94.27","26","0.5","0","0","1000","0","0","0"
2023-07-25 05:00:00,"28","93.42","26.8","0.2","0","0","1000","0","0","0"
2023-07-25 06:00:00,"28","88.91","26","1","0","0","1000","2.1","0","0"
2023-07-25 07:00:00,"29","83.89","26","0.7","0","0","1001","29.6","0.1","0"
2023-07-25 08:00:00,"29","84.1","26","0.9","0","0","1001.8","80.4","0.3","1"
