House,Date,Electricity_Consumption_kWh,Average_Load_kW,Peak_Load_kW,City,Owner/Rented,No. of people (Temp+Perm),No. of Permanent residents,No. of Children (0-13),No. of Adults (14-60),No. of Seniors (above 60),No. of temporary residents,Property Area (Marla),Covered Area,No of Floors,Floor of Residency,Build year of house,Wapda Connection type,Average Ceiling Height ft,Ceiling Type,Roof Type,Flooring Type,Interior Wall,Exterior Wall,No. of rooms,Room Dimensions,Kitchen,Number of Washrooms,Number of Stores,Doors Type,Air Conditioners,Air Coolers,Refrigerators,Washing Machines,LED Bulbs,Tube Lights,Celling Fans,Wall Fans,Stand Fans,Water Dispensers,Water Pumps,Electric Cooker,Electric heaters,Electric Irons,Sewing Machine,Microwave Ovens,Geysers,UPS,Other Electronic Devices,Temperature_Avg_C,Temperature_Min_C,Temperature_Max_C,Humidity_Avg_pct,Dew_Avg,Precipitation_mm,WindSpeed_Avg,Pressure_Avg,SolarRadiation_Avg,SolarEnergy_Sum,UVIndex_Avg,Year,Month,Day,Day_of_Week,Day_of_Year,Is_Weekend,Month_Sin,Month_Cos,lag_1_kWh,lag_7_kWh,rolling_7_kWh
House#41,2023-12-17,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.004166666666668,6.9,18.0,71.11,5.574999999999999,0.0,6.966666666666666,1020.2333333333332,126.50833333333333,11.0,1.25,2023,12,17,6,351,1,-2.4492935982947064e-16,1.0,0.001,0.0,0.002166666666666667
House#41,2023-12-18,0.005166666666666667,0.31,0.31,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.229166666666666,2.4,19.7,66.57708333333333,4.458333333333333,0.0,7.316666666666666,1021.3708333333334,133.23333333333332,11.4,1.3333333333333333,2023,12,18,0,352,0,-2.4492935982947064e-16,1.0,0.0,0.0011666666666666668,0.002166666666666667
House#41,2023-12-19,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.258333333333333,5.0,20.5,61.213750000000005,3.091666666666667,0.0,6.154166666666668,1020.7916666666666,136.25833333333333,11.6,1.4166666666666667,2023,12,19,1,353,0,-2.4492935982947064e-16,1.0,0.005166666666666667,0.006666666666666667,0.0027380952380952383
House#41,2023-12-20,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.6875,3.6,20.3,58.68666666666667,3.225,0.0,5.4375,1019.3125,123.41250000000001,10.6,1.2083333333333333,2023,12,20,2,354,0,-2.4492935982947064e-16,1.0,0.0,0.0008333333333333334,0.0017857142857142859
House#41,2023-12-21,0.009666666666666665,0.58,0.58,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.737499999999999,6.1,19.9,60.69416666666667,3.6208333333333336,0.0,4.8,1018.3208333333333,132.86249999999998,11.3,1.375,2023,12,21,3,355,0,-2.4492935982947064e-16,1.0,0.0,0.0,0.001666666666666667
House#41,2023-12-22,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.4625,6.5,17.6,66.05416666666666,4.883333333333334,0.0,4.891666666666667,1018.0666666666666,97.25,8.3,0.9583333333333334,2023,12,22,4,356,0,-2.4492935982947064e-16,1.0,0.009666666666666665,0.0055000000000000005,0.0030476190476190477
House#41,2023-12-23,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,14.895833333333334,5.6,22.6,59.105,6.6125,0.883,7.179166666666667,1021.1,127.58749999999999,11.1,1.25,2023,12,23,5,357,1,-2.4492935982947064e-16,1.0,0.0,0.001,0.0022619047619047614
House#41,2023-12-24,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.5375,8.3,18.8,71.00541666666666,7.1499999999999995,0.0,5.454166666666667,1022.6291666666666,74.5375,6.4,0.7916666666666666,2023,12,24,6,358,1,-2.4492935982947064e-16,1.0,0.0,0.0,0.0021190476190476185
House#41,2023-12-25,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.758333333333333,7.1,20.3,64.86625,5.866666666666667,0.0,5.566666666666666,1019.375,140.7875,12.0,1.4583333333333333,2023,12,25,0,359,0,-2.4492935982947064e-16,1.0,0.0,0.005166666666666667,0.0021190476190476185
House#41,2023-12-26,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.733333333333334,6.7,19.6,66.98333333333333,6.3374999999999995,0.0,4.275,1019.3125,139.075,12.0,1.4166666666666667,2023,12,26,1,360,0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0013809523809523805
House#41,2023-12-27,0.010166666666666666,0.61,0.61,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.658333333333333,7.8,21.5,66.93708333333333,6.033333333333334,0.0,5.704166666666667,1021.6083333333332,129.3375,11.2,1.25,2023,12,27,2,361,0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0013809523809523805
House#41,2023-12-28,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,12.341666666666667,7.6,20.3,64.56750000000001,5.304166666666666,0.0,5.983333333333333,1018.6125000000001,138.0,12.0,1.4166666666666667,2023,12,28,3,362,0,-2.4492935982947064e-16,1.0,0.010166666666666666,0.009666666666666665,0.0028333333333333327
House#41,2023-12-29,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.625,6.8,19.3,69.82958333333333,5.966666666666666,0.0,3.5041666666666664,1020.4250000000001,130.49166666666667,11.4,1.3333333333333333,2023,12,29,4,363,0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0014523809523809522
House#41,2023-12-30,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.791666666666666,8.6,18.9,72.22041666666667,6.5625,0.0,3.704166666666667,1019.3291666666668,96.77083333333333,8.4,0.9583333333333334,2023,12,30,5,364,1,-2.4492935982947064e-16,1.0,0.0,0.0,0.0014523809523809522
House#41,2023-12-31,0.009166666666666667,0.55,0.55,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.266666666666666,6.6,18.2,73.35333333333334,6.283333333333334,0.0,3.033333333333333,1018.9583333333334,125.22500000000001,10.8,1.2916666666666667,2023,12,31,6,365,1,-2.4492935982947064e-16,1.0,0.0,0.0,0.0014523809523809522
House#41,2024-01-01,0.01,0.6,0.6,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.604166666666666,6.5,17.6,73.19625,5.629166666666666,0.0,4.379166666666666,1018.8291666666668,143.63750000000002,12.5,1.5,2024,1,1,0,1,0,0.49999999999999994,0.8660254037844387,0.009166666666666667,0.0,0.002761904761904762
House#41,2024-01-02,0.005166666666666667,0.31,0.31,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,9.316666666666666,5.2,15.2,77.34208333333333,5.2875000000000005,0.0,4.55,1018.2791666666667,145.60416666666666,12.6,1.5,2024,1,2,1,2,0,0.49999999999999994,0.8660254037844387,0.01,0.0,0.004190476190476191
House#41,2024-01-03,0.008333333333333333,0.5,0.5,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,8.9,5.1,15.2,80.07333333333334,5.4375,0.0,4.058333333333334,1018.9333333333334,134.6625,11.7,1.375,2024,1,3,2,3,0,0.49999999999999994,0.8660254037844387,0.005166666666666667,0.010166666666666666,0.004928571428571429
House#41,2024-01-04,0.0038333333333333336,0.23,0.23,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,9.275,3.0,14.6,76.93166666666666,5.183333333333334,0.0,3.4416666666666664,1018.775,133.9375,11.5,1.3333333333333333,2024,1,4,3,4,0,0.49999999999999994,0.8660254037844387,0.008333333333333333,0.0,0.004666666666666667
House#41,2024-01-05,0.009833333333333333,0.59,0.59,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,9.583333333333334,5.6,16.0,74.58916666666667,4.8875,0.0,2.6333333333333333,1018.6166666666667,129.41666666666666,11.2,1.3333333333333333,2024,1,5,4,5,0,0.49999999999999994,0.8660254037844387,0.0038333333333333336,0.0,0.005214285714285715
House#41,2024-01-06,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,9.054166666666667,3.6,16.2,73.9775,4.241666666666666,0.0,3.454166666666667,1020.2416666666667,130.69166666666666,11.299999999999999,1.3333333333333333,2024,1,6,5,6,1,0.49999999999999994,0.8660254037844387,0.009833333333333333,0.0,0.00661904761904762
House#41,2024-01-07,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,8.9375,4.7,16.2,69.67208333333333,3.1791666666666667,0.0,3.0500000000000003,1020.8166666666666,125.25416666666666,10.9,1.25,2024,1,7,6,7,1,0.49999999999999994,0.8660254037844387,0.0,0.009166666666666667,0.00661904761904762
House#41,2024-01-08,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,9.125,4.3,17.1,70.01291666666667,3.3625000000000003,0.1,3.6750000000000003,1020.475,131.225,11.299999999999999,1.2916666666666667,2024,1,8,0,8,0,0.49999999999999994,0.8660254037844387,0.0,0.01,0.00530952380952381
House#41,2024-01-09,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,9.141666666666667,1.8,17.4,72.16791666666667,3.954166666666667,0.0,4.2375,1020.8249999999999,134.26250000000002,11.6,1.375,2024,1,9,1,9,0,0.49999999999999994,0.8660254037844387,0.0,0.005166666666666667,0.0038809523809523808
House#41,2024-01-10,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,9.458333333333334,4.2,16.7,68.72666666666667,3.158333333333333,0.0,5.3625,1019.4291666666667,151.1125,13.1,1.5,2024,1,10,2,10,0,0.49999999999999994,0.8660254037844387,0.0,0.008333333333333333,0.0031428571428571426
House#41,2024-01-11,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,9.341666666666667,4.4,17.1,66.145,2.7708333333333335,0.0,3.9791666666666665,1018.9583333333334,152.86666666666665,13.200000000000001,1.5416666666666667,2024,1,11,3,11,0,0.49999999999999994,0.8660254037844387,0.0,0.0038333333333333336,0.0019523809523809522
House#41,2024-01-12,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,9.9,4.2,17.1,68.72291666666666,3.9250000000000003,0.0,4.6625000000000005,1017.725,101.32083333333333,8.7,0.9583333333333334,2024,1,12,4,12,0,0.49999999999999994,0.8660254037844387,0.0,0.009833333333333333,0.0014047619047619047
House#41,2024-01-13,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.695833333333333,6.3,18.3,68.36208333333333,4.708333333333333,0.0,4.179166666666666,1017.3000000000001,135.58333333333334,11.7,1.375,2024,1,13,5,13,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0
House#41,2024-01-14,0.009833333333333333,0.59,0.59,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.004166666666666,4.3,17.6,74.10041666666667,5.208333333333333,0.0,4.891666666666667,1017.9583333333334,136.35833333333332,11.9,1.375,2024,1,14,6,14,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0
House#41,2024-01-15,0.011666666666666665,0.7,0.7,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.354166666666666,4.3,18.0,68.53708333333333,3.9583333333333335,0.0,5.1000000000000005,1016.2125,136.94166666666666,11.8,1.4166666666666667,2024,1,15,0,15,0,0.49999999999999994,0.8660254037844387,0.009833333333333333,0.0,0.0014047619047619047
House#41,2024-01-16,0.01,0.6,0.6,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,9.554166666666667,2.5,15.3,68.76875,3.454166666666667,0.0,4.4875,1015.0791666666668,133.59166666666667,11.5,1.3333333333333333,2024,1,16,1,16,0,0.49999999999999994,0.8660254037844387,0.011666666666666665,0.0,0.0030714285714285713
House#41,2024-01-17,0.01,0.6,0.6,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.691666666666668,4.6,18.3,65.56791666666668,3.8833333333333333,0.0,4.783333333333333,1015.9,142.65416666666667,12.200000000000001,1.4166666666666667,2024,1,17,2,17,0,0.49999999999999994,0.8660254037844387,0.01,0.0,0.0045
House#41,2024-01-18,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.6875,5.8,17.6,65.24458333333332,3.891666666666667,0.0,4.145833333333333,1017.4541666666668,136.40833333333333,11.8,1.375,2024,1,18,3,18,0,0.49999999999999994,0.8660254037844387,0.01,0.0,0.005928571428571428
House#41,2024-01-19,0.009666666666666665,0.58,0.58,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10.216666666666667,5.1,18.0,65.49916666666667,3.4166666666666665,0.0,4.670833333333333,1017.9916666666667,139.92083333333335,12.2,1.4166666666666667,2024,1,19,4,19,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.005928571428571428
House#41,2024-01-20,0.0115,0.69,0.69,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,8.658333333333333,1.5,13.8,79.02499999999999,4.983333333333333,0.0,4.933333333333334,1019.6125000000001,127.24583333333334,11.100000000000001,1.2916666666666667,2024,1,20,5,20,1,0.49999999999999994,0.8660254037844387,0.009666666666666665,0.0,0.007309523809523809
House#41,2024-01-21,0.05316666666666667,3.19,3.19,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,8.304166666666667,4.6,13.7,82.8925,5.354166666666667,0.0,4.8,1019.4291666666667,133.08333333333334,11.6,1.3333333333333333,2024,1,21,6,21,1,0.49999999999999994,0.8660254037844387,0.0115,0.009833333333333333,0.008952380952380951
House#41,2024-01-22,0.02333333333333333,1.4,1.4,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,8.2875,4.2,12.9,77.87875,4.325,0.0,4.441666666666666,1019.1958333333333,128.18333333333334,11.1,1.2916666666666667,2024,1,22,0,22,0,0.49999999999999994,0.8660254037844387,0.05316666666666667,0.011666666666666665,0.015142857142857142
House#41,2024-01-23,0.029166666666666667,1.75,1.75,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,7.866666666666667,4.1,13.4,81.69083333333333,4.7124999999999995,0.0,5.5125,1019.9125,125.14999999999999,10.9,1.2083333333333333,2024,1,23,1,23,0,0.49999999999999994,0.8660254037844387,0.02333333333333333,0.01,0.01680952380952381
House#41,2024-01-24,0.03983333333333334,2.39,2.39,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,7.833333333333333,2.8,14.0,79.02499999999999,4.116666666666666,0.0,4.1625000000000005,1019.5041666666666,139.82500000000002,12.1,1.375,2024,1,24,2,24,0,0.49999999999999994,0.8660254037844387,0.029166666666666667,0.01,0.019547619047619046
House#41,2024-01-25,0.026333333333333334,1.58,1.58,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,8.8125,2.3,15.0,74.38708333333334,4.183333333333334,0.0,3.6208333333333336,1021.0333333333333,91.20416666666667,7.8,0.875,2024,1,25,3,25,0,0.49999999999999994,0.8660254037844387,0.03983333333333334,0.0,0.023809523809523808
House#41,2024-01-26,0.04,2.4,2.4,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,11.429166666666667,5.9,17.7,63.12708333333333,4.1499999999999995,1.2,5.7875000000000005,1022.7541666666666,115.95,10.1,1.1666666666666667,2024,1,26,4,26,0,0.49999999999999994,0.8660254037844387,0.026333333333333334,0.009666666666666665,0.027571428571428573
